Date,Open,High,Low,Close,Adj Close,Volume
2021-10-07,86.0999984741211,86.0999984741211,86.08000183105469,86.08999633789062,83.13996887207031,2452100
2021-10-08,86.0999984741211,86.0999984741211,86.05000305175781,86.05999755859375,83.11101531982422,1969600
2021-10-11,86.0199966430664,86.04000091552734,85.98999786376953,85.98999786376953,83.04341125488281,2012100
2021-10-12,86.02999877929688,86.04000091552734,86.0,86.02999877929688,83.0820541381836,1945700
2021-10-13,85.9800033569336,86.01000213623047,85.9800033569336,86.0,83.05306243896484,2764300
2021-10-14,86.01000213623047,86.0199966430664,85.94000244140625,86.0,83.05306243896484,3496500
2021-10-15,85.97000122070312,85.98999786376953,85.93000030517578,85.94999694824219,83.00477600097656,2839800
2021-10-18,85.88999938964844,85.91999816894531,85.87000274658203,85.88999938964844,82.94681549072266,2968700
2021-10-19,85.91999816894531,85.94000244140625,85.91999816894531,85.91999816894531,82.97579956054688,1838600
2021-10-20,85.94000244140625,85.94999694824219,85.94000244140625,85.94999694824219,83.00477600097656,2360700
2021-10-21,85.87999725341797,85.88999938964844,85.83999633789062,85.8499984741211,82.90821075439453,2117400
2021-10-22,85.81999969482422,85.83000183105469,85.7699966430664,85.83000183105469,82.8888931274414,3414900
2021-10-25,85.83999633789062,85.87999725341797,85.83999633789062,85.87000274658203,82.92752075195312,1990400
2021-10-26,85.8499984741211,85.86000061035156,85.83000183105469,85.8499984741211,82.90821075439453,2870300
2021-10-27,85.86000061035156,85.87000274658203,85.7699966430664,85.83000183105469,82.8888931274414,4373600
2021-10-28,85.80000305175781,85.87999725341797,85.79000091552734,85.83999633789062,82.89852142333984,2970000
2021-10-29,85.77999877929688,85.87999725341797,85.76000213623047,85.8499984741211,82.90821075439453,3957900
2021-11-01,85.79000091552734,85.81999969482422,85.7699966430664,85.80000305175781,82.87053680419922,5050500
2021-11-02,85.86000061035156,85.9000015258789,85.83999633789062,85.88999938964844,82.95747375488281,2187800
2021-11-03,85.87000274658203,85.88999938964844,85.79000091552734,85.87000274658203,82.93815612792969,3242400
2021-11-04,85.91999816894531,85.98999786376953,85.91999816894531,85.94999694824219,83.01542663574219,3545800
2021-11-05,85.93000030517578,86.0,85.91999816894531,85.98999786376953,83.0540542602539,2946700
2021-11-08,85.94999694824219,85.95999908447266,85.87999725341797,85.88999938964844,82.95747375488281,2292900
2021-11-09,85.94000244140625,85.95999908447266,85.93000030517578,85.94000244140625,83.00574493408203,1938700
2021-11-10,85.81999969482422,85.83999633789062,85.7699966430664,85.7699966430664,82.84156799316406,5382400
